appid,game_name,sampled_review_count,positive_count,negative_count,first_review_datetime,last_review_datetime
2633170,Front Office Football Nine,50,37,13,2023-11-01 17:13:05,2023-11-29 19:47:37
571740,Golf It!,48,33,15,2023-08-18 21:03:00,2023-09-17 15:00:37
1619570,Death Roads: Tournament,48,38,10,2023-11-16 09:36:12,2023-12-15 19:28:35
2357000,KILL IT WITH FIRE! 2,46,42,4,2025-11-25 21:50:10,2025-12-22 17:30:07
3016840,I Am Cat,44,23,21,2024-12-05 16:31:38,2025-01-04 01:15:09
2258320,Dreaming Isles,42,21,21,2025-01-13 18:57:03,2025-02-03 04:57:42
2636420,Graveyard Shift,42,36,6,2023-12-02 22:18:03,2023-12-31 21:47:14
2826180,Chill Pulse,41,38,3,2024-05-03 02:51:40,2024-05-31 11:48:25
1568970,Torn Away,41,41,0,2023-09-29 12:16:09,2023-10-20 10:32:49
2775370,Disillusion ST,39,37,2,2024-10-26 22:26:59,2024-11-24 17:42:23
1366560,MiLE HiGH TAXi,37,25,12,2023-03-13 23:04:58,2023-04-08 22:51:22
2824310,Lucky Hunter,37,34,3,2024-11-05 10:30:36,2024-12-01 23:02:25
1445790,Make Way,34,33,1,2023-12-04 13:26:48,2024-01-03 17:43:17
3001200,Tails Noir: Rebel Rush,33,33,0,2024-09-16 19:42:46,2024-10-06 10:14:40
1902870,Vertical Kingdom,33,26,7,2024-04-15 16:58:37,2024-05-15 04:16:29
1759350,Space Trash Scavenger,33,23,10,2024-11-15 12:42:59,2024-12-06 10:13:46
2236680,Llamasoft: The Jeff Minter Story,32,29,3,2024-03-13 19:30:02,2024-04-11 19:27:02
2231900,Fateweaver: The Alchemist's Quandary,32,32,0,2023-02-27 19:08:28,2023-03-13 01:46:51
638990,"UNDYING - ""KINGDOM""",30,24,6,2023-12-07 17:38:54,2024-01-05 19:35:53
2855770,The Fear Business,29,26,3,2024-10-28 18:47:08,2024-11-25 23:15:24
2732100,Medieval Blacksmith,29,14,15,2025-04-14 14:41:53,2025-05-11 05:18:21
1319550,Power of Ten,28,20,8,2023-01-11 17:46:56,2023-02-04 23:58:20
2232600,Anomaly Exit,27,26,1,2024-04-01 15:35:27,2024-04-30 21:38:32
1545990,Deadeye Deepfake Simulacrum,26,25,1,2025-09-18 21:01:08,2025-10-18 13:46:08
3169790,Haneda Girl,26,25,1,2025-05-23 12:37:04,2025-06-19 17:27:51
1554650,DROS,24,23,1,2023-07-21 02:12:13,2023-08-16 06:55:40
2398680,Niktophobia,24,21,3,2025-03-20 18:40:19,2025-04-13 14:02:25
2009620,Harvest Hunt,22,22,0,2024-05-22 18:24:13,2024-06-02 12:13:16
1179580,KAKU: Ancient Seal,20,17,3,2024-07-13 09:16:48,2024-08-09 16:30:51
957960,Inkulinati,20,17,3,2024-02-23 03:17:49,2024-03-16 22:50:29
2674190,Akai Onna,19,17,2,2024-01-05 00:45:49,2024-01-21 16:26:17
1818570,Threes!,19,19,0,2024-02-06 07:32:14,2024-02-23 17:26:24
1959120,Blacksmith Simulator,18,5,13,2025-01-21 15:22:11,2025-01-31 22:51:01
2224030,Flutter Away,18,14,4,2023-08-03 11:19:17,2023-08-25 20:43:40
1622710,Oceanhorn 2: Knights of the Lost Realm,17,13,4,2023-08-03 03:07:02,2023-08-22 15:02:06
1659150,SUPER 56,17,17,0,2023-10-11 19:16:26,2023-11-03 10:08:27
3335120,Coconut Simulator,17,15,2,2024-11-22 20:37:59,2024-12-22 06:23:38
1652670,Street Shuffle,16,15,1,2024-03-18 21:45:07,2024-04-09 00:00:55
3549430,Veins of DARKNESS,16,16,0,2025-03-23 17:17:21,2025-04-18 14:25:08
2308000,Centipede Gun,15,13,2,2023-12-21 18:25:04,2024-01-13 20:30:11
1076720,Unleaving,15,14,1,2024-03-27 17:05:08,2024-04-07 10:57:56
3646280,World Alone: Dreampools,14,10,4,2025-04-27 23:10:33,2025-05-24 02:01:58
3424020,Letterlike,14,13,1,2025-05-02 23:18:16,2025-05-27 06:00:36
2231730,Stay Still,13,8,5,2023-01-07 04:47:34,2023-01-24 14:06:57
3102800,Exovoid Carnage,13,13,0,2024-10-01 00:44:02,2024-10-10 22:30:20
2696780,Space Accident VR,13,12,1,2025-01-22 14:56:00,2025-01-27 01:51:07
603320,Age of Defense,13,8,5,2024-07-30 22:01:28,2024-08-09 18:02:30
3171530,Lord of the Click 4,12,12,0,2024-09-06 15:59:41,2024-09-11 18:29:43
2381600,Steel Republic Rail Defender,12,8,4,2024-04-16 13:51:10,2024-04-24 00:33:50
2951840,Arisen Force: HeroTest,12,12,0,2024-10-24 03:25:00,2024-11-17 06:42:56
2845400,Finding Cats In Breeze Village,11,11,0,2024-03-06 16:29:43,2024-03-29 21:25:45
2177570,Stone Age: Digital Edition,11,8,3,2023-08-23 01:44:00,2023-09-02 16:33:40
3053420,An Unexpectedly Green Journey,11,11,0,2024-10-03 16:39:49,2024-10-09 15:38:43
2866600,Project13: Nightwatch,10,9,1,2024-04-19 18:29:02,2024-04-30 01:17:44
3116720,Five Nights At Skibidi Toilets,10,7,3,2024-11-05 03:17:50,2024-11-21 09:16:59
2387950,Kalevania,10,9,1,2023-05-04 16:09:23,2023-05-17 09:33:34
3376130,Perplex,10,10,0,2025-04-10 19:07:53,2025-04-14 13:07:38
1175660,DepowerBall,9,9,0,2023-08-22 09:06:28,2023-09-16 15:24:15
1637400,Let's Cook Together 2,9,8,1,2025-02-07 19:59:14,2025-03-07 19:51:58
3126420,Departed,8,8,0,2024-11-08 14:47:15,2024-11-26 04:54:44
2339650,Rome: The Mystery of the Chronovisor - Hidden Objects,8,7,1,2023-05-20 09:22:15,2023-05-30 03:55:10
1391200,Pixel With Your Friends,7,7,0,2024-08-02 21:11:19,2024-08-22 14:38:35
1859490,Planet TD,7,3,4,2023-01-15 16:07:30,2023-02-05 19:52:25
3452740,Oil Refinery - The Simulation,7,2,5,2025-05-07 15:02:22,2025-05-15 20:03:26
2800510,Job Joust,7,7,0,2024-08-07 19:15:05,2024-08-09 11:24:13
1885250,Axiom of Maria: Prologue,7,7,0,2024-02-07 19:40:05,2024-02-26 11:36:08
1407150,Syder Reloaded,6,6,0,2025-04-09 17:39:11,2025-04-16 18:25:09
1189490,觅长生,6,6,0,2023-01-17 15:51:28,2023-02-02 04:45:34
2772890,Speglar,6,6,0,2024-05-20 22:01:13,2024-06-06 13:38:17
3220860,Tiny Boxes,6,6,0,2024-10-30 06:03:18,2024-11-16 17:55:14
2192900,Knock'Em Out,6,4,2,2025-04-17 21:44:04,2025-04-30 13:24:55
3505700,Lobotomy,6,6,0,2025-05-18 21:00:30,2025-06-11 19:53:46
3265280,Pic-Me!,6,5,1,2024-12-16 18:24:16,2025-01-12 04:57:04
3029260,Number Stomper,6,6,0,2024-11-05 17:30:14,2024-11-17 02:54:14
1739930,Marlon’s Mystery: The darkside of crime,5,5,0,2023-05-25 10:29:56,2023-06-21 12:47:51
2455370,Russian Village Simulator,5,5,0,2023-09-30 19:03:58,2023-10-18 10:25:42
2607640,Rolling Toolman 2 Deathly Traps,5,4,1,2023-10-03 19:26:55,2023-10-05 09:40:07
2790680,Welcome to Paradise Island,5,3,2,2024-08-31 17:54:23,2024-09-19 18:57:44
2250470,Screams from the Past,4,3,1,2023-10-26 02:58:10,2023-10-30 02:12:44
2454020,Mimi the Cat - New Friends,4,4,0,2023-06-23 21:19:17,2023-06-28 13:46:21
2407240,Super Bear: Hunt for the lost beer,4,2,2,2023-05-10 12:06:03,2023-05-15 15:49:50
1776170,Barton Lynch Pro Surfing,4,2,2,2023-11-22 04:13:13,2023-12-13 05:32:20
2333720,Draft Day Sports: College Basketball 2023,4,0,4,2023-03-12 03:03:58,2023-03-27 21:31:54
2325170,HAG,4,4,0,2023-10-07 00:01:38,2023-11-03 10:08:08
3048760,Slay the Alice,4,4,0,2025-01-17 08:44:37,2025-02-10 01:53:04
3105620,Everseeker: Little Critters,4,4,0,2025-02-02 19:33:42,2025-02-11 19:11:36
2206820,Tokyo Pinball,4,4,0,2023-06-07 11:03:57,2023-07-06 20:53:50
2114300,Chronique des Silencieux,4,1,3,2024-01-30 13:39:01,2024-02-02 04:10:21
1309680,Fantastic Petty,3,3,0,2025-04-30 12:08:02,2025-05-11 17:00:26
1646380,Comrades and Barons: Gates of Freedom,3,3,0,2023-06-03 21:17:45,2023-06-04 19:33:57
3034520,The Fox's Way Home,3,3,0,2024-10-12 11:06:04,2024-11-03 19:09:23
3189900,Brave Village,3,3,0,2024-11-22 19:34:14,2024-12-04 08:37:04
3554810,Neverending AI Storybook,3,2,1,2025-04-06 08:43:33,2025-04-16 19:14:58
3574160,Shimagami,3,2,1,2025-04-25 19:50:20,2025-04-26 03:41:32
1930310,Soul King,3,3,0,2023-11-15 20:17:27,2023-12-10 14:21:28
2543490,Train Traffic Manager,3,3,0,2024-09-13 16:22:33,2024-10-01 04:33:16
1908080,The Mage,3,3,0,2023-05-25 22:16:45,2023-06-01 17:25:12
2216250,Beta MAX,3,3,0,2024-11-22 22:46:02,2024-12-16 19:30:41
2737100,Room231,3,3,0,2024-01-17 22:55:08,2024-02-12 13:47:47
2506140,Biohazard: Escape Room,3,1,2,2024-01-10 21:10:18,2024-02-01 09:41:22
2954260,FINAL SPIN,3,3,0,2024-06-08 20:46:54,2024-06-12 22:15:44
2702020,Phantoms,3,3,0,2023-12-08 18:13:27,2023-12-15 19:57:18
1309510,Glaze Cup: Journey to the West,2,0,2,2024-07-12 12:19:27,2024-07-20 04:13:17
1536470,A guard walks into a tavern,2,0,2,2023-12-01 11:49:51,2023-12-02 09:55:12
3181670,Periodicity - Hats and scars,2,1,1,2025-01-02 22:14:21,2025-01-09 13:07:55
2304190,Deep Death Dungeon Darkness,2,2,0,2023-12-25 05:24:12,2024-01-01 00:21:19
2814000,Shelf Life,2,1,1,2025-01-14 20:14:04,2025-01-14 22:50:03
2745620,100 Hidden Cats in China,2,0,2,2024-01-25 13:13:00,2024-02-03 02:02:40
2316750,Finger Football: Goal in One,2,2,0,2023-02-27 14:31:17,2023-03-04 21:19:08
2498730,Cold Verdict 2,2,2,0,2023-09-09 18:52:35,2023-09-10 05:20:43
2335550,Delivery Impossible,2,2,0,2024-01-10 21:35:40,2024-01-15 03:27:03
2217560,Sudden Market,2,2,0,2023-01-25 21:23:43,2023-02-12 10:13:24
2480800,Donut Land Clicker,2,0,2,2023-07-18 20:52:58,2023-07-23 22:52:37
2696680,BABAVA's Playspace,2,1,1,2024-07-21 02:20:44,2024-07-22 04:44:35
2595540,UBERSLAUGHTER,2,2,0,2024-10-01 22:30:36,2024-10-19 16:20:07
588440,False Front,1,1,0,2023-08-09 09:27:58,2023-08-09 09:27:58
1466870,Hannah,1,1,0,2024-11-01 09:47:23,2024-11-01 09:47:23
2376070,Quadrium,1,1,0,2023-04-15 19:08:12,2023-04-15 19:08:12
2383780,Treasure Hunter: History of Monastery Gold,1,1,0,2024-01-06 21:53:57,2024-01-06 21:53:57
2295410,Ragnarok Survivors: Valhalla,1,0,1,2024-12-02 21:07:54,2024-12-02 21:07:54
1918420,Order from Caos 2,1,1,0,2023-10-17 08:39:14,2023-10-17 08:39:14
1775220,Echoes,1,1,0,2024-06-02 11:41:43,2024-06-02 11:41:43
1656050,Remnants of the Rift,1,0,1,2025-06-05 21:31:44,2025-06-05 21:31:44
2205420,PAIN: Below Sanity (Classic),1,1,0,2023-01-21 22:35:02,2023-01-21 22:35:02
2599800,Spanking Runners,1,1,0,2024-05-14 10:27:25,2024-05-14 10:27:25
2899020,Political Punchers Parody Arena,1,1,0,2024-04-11 13:29:22,2024-04-11 13:29:22
2832170,废材队友,1,1,0,2024-03-25 18:29:07,2024-03-25 18:29:07
2850190,灾厄黑龙与谎言公主,1,1,0,2025-02-03 17:29:45,2025-02-03 17:29:45
2863790,FolkOrigin,1,0,1,2025-07-24 12:38:11,2025-07-24 12:38:11
3030490,Direction!LevelUP!,1,1,0,2024-07-23 11:55:20,2024-07-23 11:55:20
3350790,Banana Ragdoll,1,1,0,2025-03-30 17:14:49,2025-03-30 17:14:49
3279980,Dicey Tales,1,1,0,2024-12-28 11:50:32,2024-12-28 11:50:32
